Position,Institution,Country/territory,Count,Share
1,"Chinese Academy of Sciences (CAS)",China,11063,3162.9969841795
2,"Harvard University","United States of America (USA)",3891,1152.8101806613
3,"University of Science and Technology of China (USTC)",China,3258,1000.645245494
4,"Zhejiang University (ZJU)",China,2527,953.22874959481
5,"Peking University (PKU)",China,3673,913.22008117883
6,"University of Chinese Academy of Sciences (UCAS)",China,4476,893.87810866074
7,"Tsinghua University",China,3094,891.04654455207
8,"Nanjing University (NJU)",China,2241,854.6040361095
9,"Shanghai Jiao Tong University (SJTU)",China,2540,843.6841215008
10,"Fudan University",China,2320,781.64003977851
11,"Max Planck Society",Germany,3058,745.12297811504
12,"Sichuan University (SCU)",China,1391,733.76489646275
13,"Sun Yat-sen University (SYSU)",China,1815,690.81157968644
14,"French National Centre for Scientific Research (CNRS)",France,4815,663.84487991631
15,"Helmholtz Association of German Research Centres",Germany,3113,613.33792597811
16,"Stanford University","United States of America (USA)",2065,601.01497158189
17,"Massachusetts Institute of Technology (MIT)","United States of America (USA)",2237,532.52179836098
18,"Jilin University (JLU)",China,1100,528.36524900907
19,"Huazhong University of Science and Technology (HUST)",China,1173,510.58274483837
20,"Shandong University (SDU)",China,1492,481.5715723221
21,"Nankai University (NKU)",China,1357,478.80715594643
22,"Wuhan University (WHU)",China,1072,464.75092066565
23,"The University of Tokyo (UTokyo)",Japan,1362,456.22528422911
24,"Southern University of Science and Technology (SUSTech)",China,1278,450.23051220062
25,"University of Oxford","United Kingdom (UK)",1799,446.16158773253
26,"Xi'an Jiaotong University (XJTU)",China,973,426.84796774935
27,"National Institutes of Health (NIH)","United States of America (USA)",1228,426.43739479103
28,"Xiamen University (XMU)",China,955,415.49214202649
29,"Soochow University",China,980,414.2940031851
30,"Central South University (CSU)",China,961,405.92250950394
31,"University of Michigan (U-M)","United States of America (USA)",1441,398.46558333104
32,"University of Cambridge","United Kingdom (UK)",1518,398.46180109535
33,"Swiss Federal Institute of Technology Zurich (ETH Zurich)",Switzerland,1176,394.82182502376
34,"South China University of Technology (SCUT)",China,844,387.14103944105
35,"Tianjin University (TJU)",China,1280,384.47556688904
36,"University of California, San Diego (UC San Diego)","United States of America (USA)",1208,379.29998349852
37,"Yale University","United States of America (USA)",1344,374.95364232097
38,"University of California, Los Angeles (UCLA)","United States of America (USA)",1359,372.67073674173
39,"University of Toronto (U of T)",Canada,1268,370.61337834077
40,"University of California, Berkeley (UC Berkeley)","United States of America (USA)",1460,367.63666538954
41,"University of Pennsylvania (Penn)","United States of America (USA)",1262,363.69107954005
42,"Tongji University",China,1029,359.6571473673
43,"Cornell University","United States of America (USA)",1238,348.46133646852
44,"Johns Hopkins University (JHU)","United States of America (USA)",1472,347.18651475386
45,"Northwestern University (NU)","United States of America (USA)",1027,346.26456510251
46,"Columbia University in the City of New York (CU)","United States of America (USA)",1298,336.17799724356
47,"Hunan University (HNU)",China,734,335.18111120477
48,"University of Washington (UW)","United States of America (USA)",1515,334.60595570529
49,"Zhengzhou University (ZZU)",China,995,333.9085396568
50,"National University of Singapore (NUS)",Singapore,1247,332.45971380246
51,"Harbin Institute of Technology (HIT)",China,731,331.36979995961
52,"Beijing Institute of Technology (BIT)",China,746,320.33361825268
